name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050083,4,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88345,12,0.767872259157,-29.4284279375,-29.1874121338,-41.6707789895,-41.3451449493,35.0:763:6;34.0:3002094:217;32.0:2165:6;31.0:272625:448;30.0:9850:11;29.0:2354:3;28.0:22181:131;27.0:13990:455;26.0:3434:42;25.0:1336:5;24.0:12671:688;23.0:279:5;22.0:1332:43;21.0:21686:1352;20.0:18719:764;19.0:5823:243;18.0:1082:88;17.0:1988:128;16.0:857:36;15.0:1587:81;14.0:3029:368;13.0:6146:758;12.0:1712:316;11.0:2123:441;10.0:1354:337;9.0:1076:328;8.0:782:341;7.0:712:328;6.0:715:483;5.0:1144:1001;4.0:1501:1505;3.0:21182:21569;2.0:22994:39258;1.0:20467:70305;0.0:909:41817,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,5,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88930,12,0.758262847969,-50.5669149624,-49.9842862396,-52.3325727122,-51.6889129028,33.0:71951:0;32.0:7663:2;31.0:683:0;30.0:149:0;29.0:568:6;28.0:338:4;27.0:393:0;26.0:63:0;25.0:136:2;24.0:166:0;23.0:30:0;22.0:7:0;21.0:75:0;20.0:65:0;19.0:459:9;18.0:84:1;17.0:61:1;16.0:106:3;15.0:70:1;14.0:104:5;13.0:53:3;12.0:31:0;11.0:42:5;10.0:34:3;9.0:30:3;8.0:34:3;7.0:41:3;6.0:52:16;5.0:88:21;4.0:73:31;3.0:480:469;2.0:429:822;1.0:285:1216;0.0:27:1431,60:77018:168;59:189:2;58:47:0;57:41:1;56:203:1;55:36:0;54:151:0;53:48:1;52:84:0;51:322:3;50:42:1;49:220:2;48:52:1;47:91:2;46:147:0;45:39:0;44:49:0;43:135:2;42:71:0;41:121:0;40:46:1;39:67:1;38:410:0;37:145:0;36:112:1;35:73:0;34:62:0;33:133:3;32:61:0;31:103:0;30:38:1;29:52:1;28:108:0;27:44:2;26:488:1;25:256:3;24:85:2;23:114:1;22:47:1;21:27:2;20:122:1;19:25:1;18:14:0;17:10:0;16:3:0;15:58:0;14:28:1;13:24:2;12:55:3;11:22:0;10:472:8;9:215:4;8:177:8;7:174:3;6:76:2;5:106:6;4:65:5;3:58:4;2:64:4;1:40:5;0:1485:3799
ERR050082,5,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88930,12,0.758262847969,-35.6941412843,-34.0031727568,-41.2091607453,-41.0177941193,33.0:3009917:287;32.0:290656:466;31.0:21908:44;30.0:6854:16;29.0:17336:825;28.0:14436:493;27.0:7925:49;26.0:1680:10;25.0:4880:28;24.0:5529:21;23.0:777:10;22.0:185:1;21.0:1452:13;20.0:1745:54;19.0:22673:1305;18.0:2931:220;17.0:2154:177;16.0:3510:380;15.0:2131:209;14.0:4420:635;13.0:2495:492;12.0:1401:313;11.0:1697:384;10.0:1308:336;9.0:980:339;8.0:967:385;7.0:951:476;6.0:1020:715;5.0:1413:1274;4.0:1854:1917;3.0:15175:15718;2.0:20088:36220;1.0:11260:54087;0.0:1095:56108,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,5,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,89367,12,0.76541938645,-45.3261326475,-44.8325449931,-52.9944171104,-52.5143978343,31.0:6289:2;30.0:71956:2;29.0:1172:0;28.0:2167:0;27.0:130:2;26.0:43:0;25.0:40:0;24.0:783:2;23.0:24:0;22.0:163:1;21.0:26:0;20.0:358:4;19.0:350:5;18.0:59:4;17.0:71:0;16.0:83:3;15.0:27:0;14.0:85:3;13.0:56:2;12.0:36:5;11.0:25:1;10.0:19:5;9.0:33:2;8.0:31:8;7.0:32:7;6.0:47:9;5.0:28:13;4.0:51:18;3.0:480:486;2.0:384:721;1.0:291:1265;0.0:27:1431,60:77577:131;59:189:2;58:39:2;57:55:0;56:198:1;55:20:0;54:196:0;53:39:1;52:57:1;51:371:0;50:30:0;49:186:1;48:57:1;47:72:2;46:161:0;45:36:0;44:53:1;43:145:0;42:52:0;41:111:0;40:27:2;39:44:0;38:447:0;37:127:1;36:119:2;35:72:0;34:47:0;33:104:0;32:45:0;31:101:0;30:27:0;29:42:4;28:113:1;27:39:2;26:584:0;25:226:3;24:73:0;23:108:2;22:37:0;21:20:0;20:124:1;19:15:0;18:12:1;17:5:3;16:5:0;15:62:1;14:23:1;13:25:2;12:60:3;11:17:2;10:508:3;9:167:1;8:180:5;7:188:3;6:102:6;5:115:4;4:70:4;3:53:4;2:95:4;1:31:5;0:1463:3788
ERR050083,5,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,89367,12,0.76541938645,-25.8687967199,-25.1832689567,-41.6157267881,-41.1637517562,31.0:258585:431;30.0:2957143:233;29.0:36885:70;28.0:61224:22;27.0:4657:55;26.0:750:10;25.0:1218:26;24.0:30485:1112;23.0:624:13;22.0:5990:274;21.0:980:26;20.0:17773:959;19.0:15435:1156;18.0:2296:259;17.0:3175:373;16.0:2625:271;15.0:1677:105;14.0:3975:550;13.0:2264:369;12.0:1644:315;11.0:1159:289;10.0:1013:276;9.0:878:322;8.0:810:325;7.0:867:379;6.0:866:575;5.0:748:755;4.0:1099:1080;3.0:22196:24056;2.0:26849:47773;1.0:15813:59390;0.0:959:42058,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,6,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88614,12,0.756871975027,-52.3995915174,-52.0221333615,-53.487707442,-53.2894809208,33.0:78881:3;32.0:1346:0;31.0:210:0;30.0:301:1;29.0:50:0;28.0:22:0;27.0:19:0;26.0:253:1;25.0:331:1;24.0:49:0;23.0:297:3;22.0:525:5;21.0:51:0;20.0:183:0;19.0:131:3;18.0:109:4;17.0:45:1;16.0:101:1;15.0:56:3;14.0:58:6;13.0:36:3;12.0:29:3;11.0:24:3;10.0:38:2;9.0:15:2;8.0:22:1;7.0:45:3;6.0:41:7;5.0:56:6;4.0:70:26;3.0:511:476;2.0:473:882;1.0:247:1186;0.0:21:1336,60:76830:180;59:187:0;58:76:2;57:48:1;56:214:0;55:36:1;54:192:3;53:44:1;52:86:1;51:331:5;50:32:0;49:201:1;48:42:2;47:79:0;46:153:0;45:44:0;44:68:1;43:140:1;42:69:1;41:118:0;40:41:0;39:59:0;38:403:0;37:137:0;36:103:1;35:67:0;34:54:1;33:132:1;32:50:1;31:102:1;30:37:1;29:54:2;28:98:3;27:52:0;26:451:1;25:253:1;24:87:1;23:115:0;22:37:1;21:26:1;20:126:0;19:17:0;18:16:0;17:8:0;16:3:1;15:67:0;14:20:1;13:36:6;12:53:4;11:18:0;10:463:6;9:206:2;8:174:4;7:171:4;6:98:1;5:109:5;4:65:6;3:50:0;2:60:7;1:33:1;0:1505:3704
ERR050082,6,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88614,12,0.756871975027,-31.9601187077,-31.5731471254,-41.0236505422,-40.7995704548,33.0:3294129:767;32.0:34027:52;31.0:4288:10;30.0:6660:14;29.0:2301:30;28.0:1132:16;27.0:390:4;26.0:8318:421;25.0:11424:54;24.0:1622:17;23.0:13756:500;22.0:19339:1102;21.0:1995:130;20.0:7680:540;19.0:4487:444;18.0:4367:327;17.0:1855:241;16.0:3470:472;15.0:2452:400;14.0:2682:361;13.0:1504:323;12.0:1189:280;11.0:1092:303;10.0:940:307;9.0:750:256;8.0:628:283;7.0:597:367;6.0:643:461;5.0:794:745;4.0:1246:1268;3.0:15872:16713;2.0:21795:39777;1.0:10394:51630;0.0:985:55392,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,6,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88841,12,0.771457617159,-49.5818524347,-49.1486606048,-53.6230278025,-53.2746129125,34.0:80297:3;33.0:188:0;32.0:486:1;31.0:39:0;30.0:54:0;29.0:16:0;27.0:247:1;26.0:39:0;25.0:75:0;24.0:62:0;23.0:305:4;22.0:10:0;21.0:12:0;20.0:181:1;19.0:760:5;18.0:207:5;17.0:56:1;16.0:50:0;15.0:31:1;14.0:92:1;13.0:68:2;12.0:60:5;11.0:49:4;10.0:55:4;9.0:31:6;8.0:21:6;7.0:30:6;6.0:27:9;5.0:36:5;4.0:35:9;3.0:470:422;2.0:468:853;1.0:236:1243;0.0:27:1424,60:77453:160;59:170:0;58:47:2;57:32:3;56:171:0;55:17:0;54:160:0;53:40:0;52:56:0;51:336:1;50:28:2;49:182:0;48:40:3;47:72:0;46:154:0;45:36:0;44:39:1;43:125:2;42:59:1;41:128:0;40:33:0;39:48:0;38:447:0;37:98:1;36:94:0;35:47:0;34:53:1;33:122:1;32:41:0;31:126:1;30:35:1;29:27:0;28:93:0;27:35:1;26:536:1;25:214:0;24:66:1;23:101:0;22:41:0;21:18:0;20:125:1;19:20:0;18:4:1;17:6:0;16:2:1;15:56:0;14:20:2;13:18:0;12:66:1;11:20:1;10:466:2;9:173:3;8:189:4;7:160:4;6:99:3;5:101:4;4:56:6;3:61:5;2:62:4;1:43:3;0:1453:3793
ERR050083,6,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88841,12,0.771457617159,-27.9017172378,-27.2230712136,-41.5288260406,-41.1244029543,34.0:3284837:653;33.0:3813:8;32.0:18936:70;31.0:1235:8;30.0:1203:3;29.0:690:3;28.0:3:0;27.0:6382:12;26.0:1396:1;25.0:2135:6;24.0:2205:49;23.0:17613:1110;22.0:175:10;21.0:504:16;20.0:7822:198;19.0:35073:1685;18.0:8372:624;17.0:1949:258;16.0:2125:197;15.0:1406:114;14.0:4233:522;13.0:3108:497;12.0:2271:428;11.0:2043:431;10.0:2838:591;9.0:1276:478;8.0:835:460;7.0:512:437;6.0:401:362;5.0:463:452;4.0:552:605;3.0:18342:18642;2.0:33865:59941;1.0:13168:53625;0.0:881:41411,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,7,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88674,12,0.749361676644,-52.3612599077,-51.9195654878,-51.535777465,-51.0125555935,33.0:78900:1;32.0:40:0;31.0:1312:0;30.0:57:0;29.0:135:0;28.0:549:0;27.0:193:0;26.0:65:0;25.0:198:0;24.0:34:1;23.0:61:0;22.0:279:1;21.0:51:0;20.0:287:2;19.0:81:0;18.0:321:3;17.0:116:4;16.0:66:2;15.0:66:2;14.0:81:2;13.0:64:4;12.0:54:1;11.0:33:2;10.0:21:2;9.0:24:4;8.0:19:6;7.0:38:10;6.0:52:13;5.0:72:10;4.0:70:24;3.0:425:470;2.0:558:978;1.0:274:1123;0.0:27:1386,60:76871:190;59:189:0;58:47:1;57:46:2;56:192:3;55:26:0;54:192:0;53:49:0;52:75:0;51:327:1;50:40:1;49:201:4;48:44:0;47:76:1;46:153:3;45:46:1;44:65:2;43:115:0;42:60:0;41:127:0;40:38:0;39:55:0;38:419:2;37:143:2;36:100:0;35:64:1;34:72:0;33:126:3;32:50:0;31:123:1;30:44:1;29:51:1;28:87:0;27:63:0;26:478:1;25:254:0;24:92:1;23:108:1;22:45:0;21:23:0;20:108:1;19:21:0;18:14:1;17:8:0;16:2:1;15:53:1;14:24:1;13:19:0;12:62:1;11:24:1;10:475:1;9:195:3;8:160:0;7:163:2;6:98:5;5:91:6;4:60:4;3:64:5;2:57:3;1:39:5;0:1510:3787
ERR050082,7,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88674,12,0.749361676644,-31.8485165554,-31.3598408111,-41.0979024019,-40.8633639819,33.0:3292917:774;32.0:2124:4;31.0:34202:53;30.0:1826:5;29.0:3432:6;28.0:15381:572;27.0:6607:321;26.0:3123:13;25.0:4648:16;24.0:1726:6;23.0:2747:14;22.0:11911:423;21.0:1537:36;20.0:13931:704;19.0:2173:116;18.0:12808:843;17.0:3157:414;16.0:1625:161;15.0:2329:205;14.0:3349:275;13.0:2543:369;12.0:1934:292;11.0:1168:293;10.0:1214:311;9.0:1251:358;8.0:856:315;7.0:853:393;6.0:1043:584;5.0:1499:989;4.0:1559:1486;3.0:14226:14349;2.0:23621:43491;1.0:10381:49750;0.0:1102:56066,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,7,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88265,12,0.760586433643,-48.3949225514,-47.1629675417,-52.5649308999,-52.053253425,35.0:19:0;34.0:79388:3;33.0:860:0;32.0:118:0;29.0:20:0;28.0:308:0;27.0:343:2;26.0:14:0;25.0:17:0;24.0:458:4;23.0:78:0;22.0:188:0;21.0:27:0;20.0:18:1;19.0:197:2;18.0:348:5;17.0:118:0;16.0:149:4;15.0:58:0;14.0:106:3;13.0:45:0;12.0:27:3;11.0:25:2;10.0:21:1;9.0:22:4;8.0:30:7;7.0:12:11;6.0:29:0;5.0:40:11;4.0:63:21;3.0:419:369;2.0:520:1010;1.0:248:1055;0.0:22:1392,60:76696:140;59:170:0;58:50:3;57:34:0;56:203:1;55:16:2;54:181:0;53:34:0;52:50:0;51:328:1;50:25:1;49:227:0;48:52:1;47:84:0;46:148:0;45:28:1;44:72:1;43:136:0;42:60:2;41:134:1;40:26:1;39:42:0;38:455:0;37:130:0;36:91:0;35:54:0;34:57:1;33:161:0;32:46:0;31:128:0;30:38:1;29:52:0;28:111:1;27:37:2;26:517:1;25:200:0;24:71:1;23:120:1;22:42:0;21:17:0;20:124:1;19:19:0;18:8:0;17:4:1;16:2:0;15:65:1;14:13:2;13:21:0;12:61:1;11:21:1;10:515:5;9:154:2;8:182:2;7:159:4;6:93:4;5:100:3;4:60:5;3:68:6;2:78:2;1:36:10;0:1449:3697
ERR050083,7,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88265,12,0.760586433643,-30.2118434254,-27.2061519497,-41.7092140414,-41.3964891238,35.0:315:0;34.0:3276669:651;33.0:22176:47;32.0:3093:7;29.0:928:2;28.0:10440:379;27.0:11593:284;26.0:846:48;25.0:592:5;24.0:19838:747;23.0:4099:26;22.0:7715:51;21.0:769:13;20.0:463:19;19.0:10021:480;18.0:16606:1052;17.0:4764:450;16.0:6572:532;15.0:2220:268;14.0:4293:600;13.0:1918:225;12.0:1500:258;11.0:1099:292;10.0:1042:240;9.0:1140:289;8.0:1076:314;7.0:1089:394;6.0:880:445;5.0:1016:699;4.0:1507:1261;3.0:18014:18678;2.0:36316:64770;1.0:11207:49241;0.0:846:41140,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
ERR050082,8,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88432,12,0.760310895326,-50.1651062737,-49.7891510691,-53.1909234369,-53.0074203494,34.0:73892:11;33.0:6767:1;32.0:94:0;31.0:11:0;30.0:1:0;29.0:46:0;28.0:42:0;27.0:29:0;26.0:17:0;25.0:167:0;24.0:456:0;23.0:372:2;22.0:280:2;21.0:68:1;20.0:134:2;19.0:54:2;18.0:25:0;17.0:67:0;16.0:37:2;15.0:26:1;14.0:36:1;13.0:113:1;12.0:43:1;11.0:59:4;10.0:28:6;9.0:29:3;8.0:35:9;7.0:47:8;6.0:28:11;5.0:67:16;4.0:92:30;3.0:488:453;2.0:445:825;1.0:270:1176;0.0:19:1480,60:76715:185;59:167:0;58:59:1;57:41:1;56:192:2;55:26:3;54:178:2;53:39:1;52:82:0;51:304:0;50:38:0;49:208:0;48:53:1;47:78:1;46:141:0;45:35:0;44:65:1;43:133:2;42:72:1;41:118:0;40:31:0;39:59:0;38:398:3;37:144:1;36:96:1;35:77:0;34:52:1;33:127:2;32:52:0;31:114:3;30:44:0;29:47:1;28:99:2;27:50:1;26:483:1;25:241:2;24:71:0;23:110:3;22:52:0;21:27:0;20:113:1;19:21:1;18:16:0;17:10:0;16:4:1;15:53:0;14:29:0;13:29:0;12:51:3;11:26:2;10:482:5;9:195:1;8:168:2;7:144:3;6:84:4;5:111:5;4:67:3;3:63:3;2:81:3;1:47:4;0:1472:3785
ERR050082,8,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88432,12,0.760310895326,-24.2943342957,-23.780943225,-41.4703600308,-40.9193554797,34.0:3153127:1920;33.0:205258:243;32.0:988:5;31.0:115:4;30.0:10:0;29.0:1550:6;28.0:841:3;27.0:1177:5;26.0:513:4;25.0:4143:17;24.0:10877:146;23.0:14016:616;22.0:12839:607;21.0:1522:81;20.0:4088:279;19.0:1732:167;18.0:822:82;17.0:2159:127;16.0:1460:135;15.0:745:52;14.0:1785:155;13.0:3073:453;12.0:1812:277;11.0:2427:447;10.0:1071:318;9.0:1014:314;8.0:1315:427;7.0:1580:580;6.0:871:492;5.0:1009:718;4.0:1772:1675;3.0:15181:15608;2.0:20562:37855;1.0:12260:54701;0.0:1089:55488,60:3182087:3966;59:7473:29;58:2348:31;57:1891:42;56:7940:40;55:1198:42;54:7099:52;53:1739:45;52:3165:32;51:12874:43;50:1539:28;49:8246:38;48:1946:45;47:3176:40;46:5966:45;45:1709:43;44:2504:46;43:5728:41;42:2563:28;41:5017:32;40:1596:34;39:2391:40;38:15911:73;37:5105:53;36:4006:49;35:2620:59;34:2362:48;33:4792:54;32:2158:37;31:4227:43;30:1633:48;29:1988:35;28:3950:67;27:1907:54;26:18248:172;25:8715:108;24:3046:79;23:4078:94;22:1868:60;21:959:37;20:4473:82;19:1032:57;18:507:40;17:348:39;16:280:32;15:2167:50;14:972:47;13:1015:58;12:2563:85;11:822:65;10:17785:795;9:6477:458;8:7769:403;7:7484:590;6:4091:378;5:4459:475;4:2512:402;3:2436:323;2:2779:475;1:1342:334;0:55722:162867
ERR050083,8,bwa,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88478,12,0.764810790044,-50.9727963785,-50.3632154272,-53.471921677,-52.9517498012,34.0:74168:2;33.0:5428:0;32.0:160:0;31.0:87:0;30.0:5:0;29.0:479:0;28.0:1068:6;27.0:274:1;26.0:28:1;25.0:110:0;24.0:78:0;23.0:82:0;22.0:29:0;21.0:46:0;20.0:45:0;19.0:476:5;18.0:86:4;17.0:44:0;16.0:61:2;15.0:70:2;14.0:85:6;13.0:81:5;12.0:40:2;11.0:38:5;10.0:33:7;9.0:30:4;8.0:18:4;7.0:20:4;6.0:26:4;5.0:31:4;4.0:36:14;3.0:406:327;2.0:503:867;1.0:293:1267;0.0:28:1443,60:76950:167;59:175:1;58:45:3;57:39:1;56:223:0;55:21:1;54:168:1;53:30:1;52:62:2;51:326:0;50:25:0;49:215:0;48:36:1;47:76:0;46:158:1;45:41:0;44:58:0;43:160:1;42:32:1;41:140:1;40:36:0;39:52:0;38:442:0;37:117:1;36:108:0;35:58:0;34:50:0;33:132:0;32:52:1;31:109:0;30:36:0;29:46:0;28:89:2;27:42:0;26:509:1;25:211:0;24:76:0;23:85:2;22:26:0;21:25:0;20:118:1;19:25:3;18:10:2;17:2:0;15:59:3;14:20:0;13:21:0;12:64:0;11:13:1;10:489:2;9:172:4;8:182:4;7:155:3;6:85:5;5:117:6;4:64:6;3:55:1;2:57:5;1:26:4;0:1477:3747
ERR050083,8,bwa,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.35:35,88478,12,0.764810790044,-28.6552387875,-28.0393344191,-41.4786219033,-41.097417225,34.0:3111368:448;33.0:158696:62;32.0:3377:8;31.0:1677:0;30.0:72:1;29.0:15425:11;28.0:45509:1571;27.0:9024:11;26.0:1405:32;25.0:4191:19;24.0:2682:8;23.0:2995:31;22.0:556:12;21.0:1315:21;20.0:1637:66;19.0:25976:1461;18.0:4094:334;17.0:1593:192;16.0:3033:233;15.0:3295:295;14.0:5202:695;13.0:3075:530;12.0:2302:471;11.0:2150:421;10.0:1252:405;9.0:930:270;8.0:735:323;7.0:672:362;6.0:551:386;5.0:647:616;4.0:964:897;3.0:17144:18675;2.0:32749:54150;1.0:15433:58930;0.0:936:41960,60:3143973:3366;59:7850:25;58:2015:35;57:1623:32;56:8444:33;55:1034:29;54:7314:57;53:1637:28;52:2755:33;51:14236:28;50:1291:20;49:8304:40;48:1773:44;47:2828:33;46:6320:36;45:1439:30;44:2291:27;43:6105:28;42:2409:29;41:5372:35;40:1245:24;39:2042:43;38:17699:44;37:4921:42;36:4206:36;35:2373:52;34:2100:25;33:5356:51;32:1917:28;31:4670:43;30:1448:51;29:1925:42;28:4187:42;27:1843:47;26:21813:141;25:8964:113;24:2707:89;23:4289:69;22:1695:54;21:834:50;20:5119:85;19:952:53;18:437:40;17:301:35;16:235:17;15:2457:44;14:1007:43;13:1070:59;12:2747:82;11:786:76;10:22519:855;9:6883:486;8:9749:545;7:9166:671;6:4897:452;5:5433:483;4:2782:481;3:2625:360;2:2929:477;1:1366:329;0:73955:173160
